ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{4C852F17-4573-4DB6-8411-16FB102FF6DE},59950,1995-01-06,SW20 8LT,F,,L,24A,,OXFORD AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,922.307692307692,4.0,65.0,50.0,1929.0,SW20,1995,29688,3,Wimbledon Chase,0.125534,85500,10,3,10.3579997743785,0.0
{3D0C41DA-5ECD-45BE-BA1A-C4C7F8D49A52},100000,1995-01-06,SW20 0AW,S,,F,21,,BEVERLEY WAY,LONDON,LONDON,KINGSTON UPON THAMES,GREATER LONDON,675.675675675676,9.0,148.0,62.0,1949.0,SW20,1995,28241,4,New Malden,1.06864,68600,9,1b,3.95460912661144,0.0
{DBC664F1-17BC-42FE-9A0D-6F6176EAE0D0},148500,1995-01-09,SW20 8TR,T,,F,8,,KENWYN ROAD,LONDON,LONDON,MERTON,GREATER LONDON,1411.59695817491,6.0,105.2,69.0,1929.0,SW20,1995,30966,4,Raynes Park,0.363699,80900,10,4,19.5453788082655,0.0
{AE8859A9-9426-4CEA-A7CB-C5E034180248},123150,1995-01-09,SW20 8JZ,T,,F,39,,CHATSWORTH AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,1269.58762886598,5.0,97.0,58.0,1929.0,SW20,1995,29630,3,Wimbledon Chase,0.188488,85500,10,3,9.83798067258326,0.0
{90A5AB6C-B133-49D2-9C8A-0C7D2EF8DBD6},79950,1995-01-13,SW20 8HX,F,,L,"RYDAL COURT, 26",FLAT 5,THE DOWNS,LONDON,LONDON,MERTON,GREATER LONDON,1080.40540540541,3.0,74.0,38.0,1975.0,SW20,1995,25994,3,Wimbledon Chase,0.791152,85900,8,2,5.03786272932771,0.0
{C8D3AEF0-3904-405A-AEFD-1557976AC6B8},171000,1995-01-13,SW20 0TJ,T,,F,112,,LAMBTON ROAD,LONDON,LONDON,MERTON,GREATER LONDON,1230.21582733813,6.0,139.0,61.0,1929.0,SW20,1995,30966,4,Raynes Park,0.437116,80900,10,4,15.0007940131983,0.0
{3E9210F3-18A7-4E72-A73B-892A2FF54D13},151900,1995-01-16,SW20 8RG,S,,F,270,,WORPLE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,1186.99695241072,6.0,127.97,42.0,1900.0,SW20,1995,24364,4,Raynes Park,0.297947,63500,8,5,20.5306728469174,0.0
{3BB97F61-A2C3-4F40-B202-16EB435479F4},63000,1995-01-18,SW20 8PS,F,,L,17,,DELAMERE ROAD,LONDON,LONDON,MERTON,GREATER LONDON,984.375,4.0,64.0,65.0,1949.0,SW20,1995,25722,3,Wimbledon Chase,0.638838,85500,8,4,17.8034134864243,0.0
{22F7F858-181C-4B8D-A9CC-D2D2BF232064},130000,1995-01-18,SW20 0RQ,S,,F,10,,WESTCOOMBE AVENUE,LONDON,LONDON,MERTON,GREATER LONDON,1712.55434066658,4.0,75.91,50.0,1949.0,SW20,1995,25201,4,New Malden,1.12922,80900,8,1b,4.48006452979719,0.0
{26CCC9DC-AE68-46FD-88B1-592920A898D9},73000,1995-01-19,SW20 8BS,T,,F,9,,EDNA ROAD,LONDON,LONDON,MERTON,GREATER LONDON,986.486486486486,4.0,74.0,69.0,1929.0,SW20,1995,27169,4,Raynes Park,0.442013,63500,9,3,14.4632982747837,0.0
