ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{6995F720-FA70-4561-8F61-0073C3F41ADF},67000,1995-01-03 00:00,BR7 6BB,T,0,F,35,,ADELAIDE ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,930.555555555556,3.0,72.0,50.0,1929,BR7,1995
{2A289E9C-E068-CDC8-E050-A8C063054829},39950,1995-01-04 00:00,BR7 5BY,F,0,L,PINEHURST,6,WILLOW GROVE,,CHISLEHURST,BROMLEY,GREATER LONDON,815.30612244898,2.0,49.0,61.0,1966,BR7,1995
{071A7C41-981A-4BE5-830D-424BDAB529C9},92000,1995-01-10 00:00,BR7 6JH,T,0,F,1,,FARMLAND WALK,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,779.661016949153,5.0,118.0,67.0,1949,BR7,1995
{57DCC102-8872-4210-A416-DE92252EB1E7},51000,1995-01-20 00:00,BR7 6TL,F,0,L,ASHFIELD PLACE,FLAT 4,ASHFIELD LANE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1396.87756778965,2.0,36.51,48.0,1990,BR7,1995
{75CBD57F-AD2A-4D89-BD9E-BA4633DD5B93},63000,1995-01-25 00:00,BR7 5JW,F,0,L,LUBBOCK COURT,8,LUBBOCK ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,948.081264108352,3.0,66.45,72.0,1975,BR7,1995
{30646499-9D56-4C80-9CD2-920AE489A80E},104500,1995-01-27 00:00,BR7 5HR,F,0,L,48,FLAT 3,YESTER ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,907.433136505731,4.0,115.16,52.0,1900,BR7,1995
{2A289E9C-E2CE-CDC8-E050-A8C063054829},46000,1995-01-27 00:00,BR7 5EW,F,0,L,228,,ELMSTEAD LANE,,CHISLEHURST,BROMLEY,GREATER LONDON,659.592773157442,3.0,69.74,61.0,1966,BR7,1995
{0703588B-7E87-42C6-8085-2C4EFA7D5D82},293000,1995-01-30 00:00,BR7 6HD,D,0,F,BY FRANCE,,LEAS GREEN,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,983.221476510067,9.0,298.0,60.0,1949,BR7,1995
{F988A99A-3005-427E-B5A3-B5167C1AFA58},97725,1995-02-03 00:00,BR7 6PH,S,0,F,2,,PADDOCK WAY,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,958.652148322543,4.0,101.94,46.0,1929,BR7,1995
{6E82D8B5-BD0E-4DEA-89B3-2A58360372F4},58500,1995-02-03 00:00,BR7 6PT,F,0,L,16,,PERRY STREET GARDENS,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,975.0,3.0,60.0,57.0,1966,BR7,1995
{353FD6B2-3A55-42F3-A2A7-C20EAF45CBEB},88750,1995-02-06 00:00,BR7 6AN,T,0,F,7A,,BELMONT PARADE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1080.47236425615,6.0,82.14,52.0,1949,BR7,1995
{92578D96-3652-4AA1-A94B-5451AF316191},215000,1995-02-09 00:00,BR7 5PF,D,0,F,6,,WALNUT TREE CLOSE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,981.735159817352,9.0,219.0,46.0,1966,BR7,1995
{2A289E9C-D931-CDC8-E050-A8C063054829},47450,1995-02-10 00:00,BR7 6TL,F,1,L,ASHFIELD PLACE,FLAT 11,ASHFIELD LANE,,CHISLEHURST,BROMLEY,GREATER LONDON,1225.78145182123,2.0,38.71,75.0,1990,BR7,1995
{029FD91C-59FD-4DB8-8382-B3C88044239D},58500,1995-02-15 00:00,BR7 6HU,T,0,F,69,,BARHAM ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,657.303370786517,5.0,89.0,76.0,1966,BR7,1995
{5F39EBCE-8B0C-410D-B859-1745F913EB4E},79000,1995-02-17 00:00,BR7 5AY,T,0,F,17,,PARK ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,987.5,4.0,80.0,58.0,1900,BR7,1995
{A1A36A7C-6264-43CF-A4B3-BB7DD24FB887},71000,1995-03-01 00:00,BR7 6DQ,T,0,F,77,,WHITE HORSE HILL,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,910.25641025641,4.0,78.0,57.0,1900,BR7,1995
{59B9968B-54BB-4A3C-902F-BF33F8B79F64},92000,1995-03-02 00:00,BR7 6BZ,S,0,F,16,,HOLMDALE ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1022.22222222222,6.0,90.0,59.0,1949,BR7,1995
{3C5C1E45-ACFF-46D5-B49A-815A0A9190F5},122500,1995-03-02 00:00,BR7 5DY,S,0,F,11,,CLIFFORD AVENUE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1331.81126331811,4.0,91.98,32.0,1966,BR7,1995
{63BAA41E-0DCC-4E21-9A07-1C6C75B8CEF3},180000,1995-03-03 00:00,BR7 6TF,D,0,F,31,,BEECHWOOD RISE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,758.789309501728,10.0,237.22,58.0,1990,BR7,1995
{505FB947-10DE-4AFC-940D-52759E8FE20F},77500,1995-03-14 00:00,BR7 6AX,T,0,F,157,,GREEN LANE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,981.012658227848,4.0,79.0,61.0,1949,BR7,1995
{5D0D6A3A-B99E-4A93-AE6E-C7E93EC5ABAB},128000,1995-03-15 00:00,BR7 6RG,D,0,F,73,,CLARENDON WAY,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,937.248297576334,6.0,136.57,41.0,1949,BR7,1995
{21693B3F-6504-4B49-9D6C-224938A0721B},358000,1995-03-27 00:00,BR7 5BJ,D,1,F,3,,WIRRAL WOOD CLOSE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1428.68544975656,10.0,250.58,53.0,1995,BR7,1995
{8BFA78AE-563D-4121-9B6E-16EC84F2B888},130000,1995-03-29 00:00,BR7 5HF,F,0,L,"MOUNTFIELD, 70",FLAT 2,CAMDEN PARK ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1857.14285714286,3.0,70.0,44.0,1929,BR7,1995
{E1CDD776-AF97-4C5F-B4B4-0FD1BB60409D},97000,1995-03-31 00:00,BR7 5AT,T,0,F,9,,KINGSLEY MEWS,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1672.41379310345,3.0,58.0,69.0,1995,BR7,1995
{8ED54560-B302-4791-AAEA-DCF6A4534F46},69000,1995-03-31 00:00,BR7 6AQ,S,0,F,32,,GREEN LANE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,646.067415730337,3.0,106.8,43.0,1929,BR7,1995
{A25D711D-9613-4272-8AA8-86068FDF99BF},78500,1995-03-31 00:00,BR7 6HR,T,0,F,5,,BELMONT ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1046.66666666667,4.0,75.0,60.0,1900,BR7,1995
{99F71B92-BF73-4023-82CA-D45A932635CB},76000,1995-03-31 00:00,BR7 6JH,T,0,F,22,,FARMLAND WALK,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,800.0,4.0,95.0,63.0,1949,BR7,1995
{0C33A492-1DF2-4BE4-BA64-70DBE602BBB9},79000,1995-03-31 00:00,BR7 6EP,S,0,F,27,,CRANMORE ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1082.7850877193,5.0,72.96,45.0,1949,BR7,1995
{8FF237BA-39D6-4D86-AFCE-12CAA64F6F81},225000,1995-03-31 00:00,BR7 5DQ,D,0,F,WOODEAVES,,YESTER PARK,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1014.10736016586,10.0,221.87,35.0,1949,BR7,1995
{5C379118-0209-44DC-907A-E9C93F9C743B},78450,1995-03-31 00:00,BR7 5HR,S,0,L,48,FLAT 1A,YESTER ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,456.104651162791,5.0,172.0,63.0,1900,BR7,1995
{0C986055-9C13-45A6-AB13-294CE779DF9C},109000,1995-04-04 00:00,BR7 5LX,F,0,L,CHEVENDER,FLAT 3,PRINCE IMPERIAL ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,926.398096209417,3.0,117.66,59.0,1982,BR7,1995
{917EBDE7-C65A-408B-8ECD-BB76C69C6159},420000,1995-04-07 00:00,BR7 6QL,D,0,F,178,,LEESONS HILL,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1206.89655172414,12.0,348.0,55.0,1949,BR7,1995
{8C6634DD-6A32-4B6D-9101-273A4D8F01EE},73000,1995-04-12 00:00,BR7 6JB,T,0,F,14,,MEADOW CLOSE,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1081.16113744076,4.0,67.52,49.0,1949,BR7,1995
{53A11F2B-2B58-46EA-8BED-1B62C4B9258C},142000,1995-04-19 00:00,BR7 6QP,D,0,F,7,,SUNNYFIELD ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1067.66917293233,5.0,133.0,62.0,1975,BR7,1995
{6C2AF7B5-2356-4A7D-9F15-E8325DED277F},210000,1995-04-20 00:00,BR7 6NN,D,0,F,2,,THE SHAW,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1534.19053185272,7.0,136.88,51.0,1949,BR7,1995
{9E519D73-4DFB-47D4-B6E1-06D0E79FEE73},79000,1995-04-25 00:00,BR7 6BB,S,0,F,18,,ADELAIDE ROAD,CHISLEHURST,CHISLEHURST,BROMLEY,GREATER LONDON,1161.76470588235,3.0,68.0,36.0,1929,BR7,1995
