ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{2437623A-320E-4D41-A79D-83CC689CC166},54000,1995-01-20 00:00,IG6 2TB,F,N,L,8,,THE HOLT,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,843.75,1995.0,1995-01-20,F,L,54000.0,IG6 2TB,E09000026,{2437623A-320E-4D41-A79D-83CC689CC166},21012903.0,64.0,3.0,11.0,59.0,78.0,England and Wales: 1967-1975,843.75,3.0,64.0,59.0,England and Wales: 1967-1975,IG6,1995
{38545A9E-BBC6-401E-A006-3A8D0CA547F6},64500,1995-06-30 00:00,IG6 2XG,T,N,F,30,,NEW NORTH ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,954.706927175844,1995.0,1995-06-30,T,F,64500.0,IG6 2XG,E09000026,{38545A9E-BBC6-401E-A006-3A8D0CA547F6},21015482.0,67.56,6.0,11.0,57.0,65.0,England and Wales: 1930-1949,954.706927175844,6.0,67.56,57.0,England and Wales: 1930-1949,IG6,1995
{2C5614CB-2CF4-4124-8803-4541974EF0F2},81500,1995-04-28 00:00,IG6 1DS,S,N,F,2,,ALDWYCH AVENUE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,590.579710144928,1995.0,1995-04-28,S,F,81500.0,IG6 1DS,E09000026,{2C5614CB-2CF4-4124-8803-4541974EF0F2},21086219.0,138.0,7.0,11.0,70.0,82.0,England and Wales: 1930-1949,590.579710144928,7.0,138.0,70.0,England and Wales: 1930-1949,IG6,1995
{6E90EFD1-A034-4D1F-A1B6-7A8A138EBFA1},65500,1995-08-25 00:00,IG6 1QJ,T,N,F,34,,TANNERS LANE,BARKINGSIDE,ILFORD,REDBRIDGE,GREATER LONDON,818.75,1995.0,1995-08-25,T,F,65500.0,IG6 1QJ,E09000026,{6E90EFD1-A034-4D1F-A1B6-7A8A138EBFA1},21044722.0,80.0,5.0,11.0,70.0,88.0,England and Wales: 1930-1949,818.75,5.0,80.0,70.0,England and Wales: 1930-1949,IG6,1995
{0F2E9D89-B395-4E09-9BB5-454AFFABE8BC},64000,1995-12-20 00:00,IG6 3SY,S,N,F,86,,HUNTSMAN ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,771.084337349398,1995.0,1995-12-20,S,F,64000.0,IG6 3SY,E09000026,{0F2E9D89-B395-4E09-9BB5-454AFFABE8BC},21018492.0,83.0,3.0,11.0,60.0,75.0,England and Wales: 1950-1966,771.084337349398,3.0,83.0,60.0,England and Wales: 1950-1966,IG6,1995
{DD76EB31-229F-46AF-97A8-48DFDAD706E2},52000,1995-03-24 00:00,IG6 1HF,F,N,L,11,,CIVIC WAY,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,631.681243926142,1995.0,1995-03-24,F,L,52000.0,IG6 1HF,E09000026,{DD76EB31-229F-46AF-97A8-48DFDAD706E2},21032564.0,82.32,4.0,12.0,66.0,76.0,England and Wales: 1967-1975,631.681243926142,4.0,82.32,66.0,England and Wales: 1967-1975,IG6,1995
{3D43736C-4CDE-4A6B-8510-7370CE8D226F},68500,1995-02-24 00:00,IG6 2LY,T,N,F,17,,FENCEPIECE ROAD,BARKINGSIDE,ILFORD,REDBRIDGE,GREATER LONDON,634.847080630213,1995.0,1995-02-24,T,F,68500.0,IG6 2LY,E09000026,{3D43736C-4CDE-4A6B-8510-7370CE8D226F},21035748.0,107.9,5.0,11.0,50.0,73.0,England and Wales: 1930-1949,634.847080630213,5.0,107.9,50.0,England and Wales: 1930-1949,IG6,1995
{FD8BB912-650A-4A56-928A-7E3E1DAB340F},100400,1995-03-29 00:00,IG6 1JH,T,N,F,9,,GEARIESVILLE GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,990.138067061144,1995.0,1995-03-29,T,F,100400.0,IG6 1JH,E09000026,{FD8BB912-650A-4A56-928A-7E3E1DAB340F},21089284.0,101.4,6.0,11.0,44.0,50.0,England and Wales: 1930-1949,990.138067061144,6.0,101.4,44.0,England and Wales: 1930-1949,IG6,1995
{C891E66D-EE8C-4579-8EAD-5BFD8190F336},138000,1995-07-31 00:00,IG6 1JZ,T,N,F,121,,BEATTYVILLE GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,833.232701364569,1995.0,1995-07-31,T,F,138000.0,IG6 1JZ,E09000026,{C891E66D-EE8C-4579-8EAD-5BFD8190F336},21037308.0,165.62,7.0,12.0,50.0,59.0,England and Wales: 1930-1949,833.232701364569,7.0,165.62,50.0,England and Wales: 1930-1949,IG6,1995
{6F23E099-10F5-42DE-9180-5BFE58E7A0C8},51200,1995-04-27 00:00,IG6 1QE,T,N,F,52,,TANNERS LANE,BARKINGSIDE,ILFORD,REDBRIDGE,GREATER LONDON,721.12676056338,1995.0,1995-04-27,T,F,51200.0,IG6 1QE,E09000026,{6F23E099-10F5-42DE-9180-5BFE58E7A0C8},21017488.0,71.0,4.0,11.0,74.0,89.0,England and Wales: 1900-1929,721.12676056338,4.0,71.0,74.0,England and Wales: 1900-1929,IG6,1995
{33F44125-B21E-4AE6-9575-4912E29A8001},93000,1995-08-22 00:00,IG6 1LH,S,N,F,88,,GREENLEAFE DRIVE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,911.764705882353,1995.0,1995-08-22,S,F,93000.0,IG6 1LH,E09000026,{33F44125-B21E-4AE6-9575-4912E29A8001},21026506.0,102.0,4.0,11.0,64.0,85.0,England and Wales: 1930-1949,911.764705882353,4.0,102.0,64.0,England and Wales: 1930-1949,IG6,1995
{590BAF10-213A-4DBF-86F6-92B9F5B0E587},74000,1995-07-31 00:00,IG6 3EB,S,N,F,458,,NEW NORTH ROAD,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,961.038961038961,1995.0,1995-07-31,S,F,74000.0,IG6 3EB,E09000026,{590BAF10-213A-4DBF-86F6-92B9F5B0E587},21018597.0,77.0,3.0,11.0,61.0,83.0,England and Wales: 1930-1949,961.038961038961,3.0,77.0,61.0,England and Wales: 1930-1949,IG6,1995
{39587652-D8D1-4720-92F6-9645F5806CC7},95000,1995-06-20 00:00,IG6 1LG,T,N,F,38,,MAPLELEAFE GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,840.70796460177,1995.0,1995-06-20,T,F,95000.0,IG6 1LG,E09000026,{39587652-D8D1-4720-92F6-9645F5806CC7},21080283.0,113.0,5.0,11.0,62.0,80.0,England and Wales: 1930-1949,840.70796460177,5.0,113.0,62.0,England and Wales: 1930-1949,IG6,1995
{556F2C81-488F-46D0-9374-92C54D2A4B88},55000,1995-12-06 00:00,IG6 2LD,T,N,F,125A,,FENCEPIECE ROAD,BARKINGSIDE,ILFORD,REDBRIDGE,GREATER LONDON,714.285714285714,1995.0,1995-12-06,T,F,55000.0,IG6 2LD,E09000026,{556F2C81-488F-46D0-9374-92C54D2A4B88},21020478.0,77.0,4.0,11.0,68.0,73.0,England and Wales: 1950-1966,714.285714285714,4.0,77.0,68.0,England and Wales: 1950-1966,IG6,1995
{DF7F5806-FE89-4A5B-88C1-CAAB191A09FB},65000,1995-04-28 00:00,IG6 1NY,T,N,F,3,,SANDRINGHAM GARDENS,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,697.424892703863,1995.0,1995-04-28,T,F,65000.0,IG6 1NY,E09000026,{DF7F5806-FE89-4A5B-88C1-CAAB191A09FB},21011637.0,93.2,5.0,11.0,55.0,66.0,England and Wales: 1930-1949,697.424892703863,5.0,93.2,55.0,England and Wales: 1930-1949,IG6,1995
{9DAB2A58-A8C9-44F1-AFA8-CAC0692E6BB8},56000,1995-04-21 00:00,IG6 3AU,T,N,F,1,,WOODMAN PATH,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,583.333333333333,1995.0,1995-04-21,T,F,56000.0,IG6 3AU,E09000026,{9DAB2A58-A8C9-44F1-AFA8-CAC0692E6BB8},21023437.0,96.0,4.0,11.0,56.0,67.0,England and Wales: 1950-1966,583.333333333333,4.0,96.0,56.0,England and Wales: 1950-1966,IG6,1995
{1063830E-0C88-49C0-8690-BFB77C182FF0},73000,1995-04-03 00:00,IG6 2TJ,T,N,F,73,,ARAGON DRIVE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,811.111111111111,1995.0,1995-04-03,T,F,73000.0,IG6 2TJ,E09000026,{1063830E-0C88-49C0-8690-BFB77C182FF0},21075573.0,90.0,4.0,12.0,49.0,86.0,England and Wales: 1967-1975,811.111111111111,4.0,90.0,49.0,England and Wales: 1967-1975,IG6,1995
{5329F52D-1913-4186-BC96-B8B012CEF44C},61500,1995-01-23 00:00,IG6 2UF,T,N,F,44,,LAING CLOSE,ILFORD,ILFORD,REDBRIDGE,GREATER LONDON,1060.34482758621,1995.0,1995-01-23,T,F,61500.0,IG6 2UF,E09000026,{5329F52D-1913-4186-BC96-B8B012CEF44C},21072044.0,58.0,3.0,11.0,74.0,88.0,England and Wales: 1991-1995,1060.34482758621,3.0,58.0,74.0,England and Wales: 1991-1995,IG6,1995
