ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{6EEDA8D4-1F87-46A0-9447-60B8C942EA3E},105000,1995-01-13 00:00,N7 9UN,T,1,F,23,,BUNNING WAY,LONDON,LONDON,ISLINGTON,GREATER LONDON,981.436823509618,6.0,106.986,73.0,1990,N7,1995
{BFCC5161-E06F-4B66-B0C7-D6BBB42A6E13},62500,1995-01-16 00:00,N7 0SH,F,0,L,365,FLAT 5,CAMDEN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1388.88888888889,3.0,45.0,74.0,1949,N7,1995
{ABBEB53C-A76D-4270-B29C-9B1B130F17D2},53250,1995-01-17 00:00,N7 7LJ,F,0,L,DRUMMER LODGE,FLAT 13,KINLOCH STREET,LONDON,LONDON,ISLINGTON,GREATER LONDON,1390.33942558747,2.0,38.3,75.0,1975,N7,1995
{75F669AE-7DD1-42AA-BCFB-80A899305563},87000,1995-01-20 00:00,N7 6DE,T,0,F,31,,LOWMAN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,500.0,7.0,174.0,58.0,1900,N7,1995
{2A289E9C-E4F5-CDC8-E050-A8C063054829},41000,1995-01-24 00:00,N7 0SD,F,1,L,PARKHURST COURT,FLAT 22,WARLTERS ROAD,,LONDON,ISLINGTON,GREATER LONDON,719.298245614035,3.0,57.0,66.0,1949,N7,1995
{CEA1BAD1-8756-44D6-834A-4A6DB90448B8},51000,1995-01-26 00:00,N7 0NE,F,0,L,93B,,CRAYFORD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,982.658959537572,2.0,51.9,56.0,1929,N7,1995
{1DEA82FA-CDE5-41A2-BF32-0273CBD0B35F},126000,1995-01-26 00:00,N7 6QP,T,0,F,43,,MAYTON STREET,LONDON,LONDON,ISLINGTON,GREATER LONDON,1216.09883215906,6.0,103.61,41.0,1900,N7,1995
{2A289E9C-E502-CDC8-E050-A8C063054829},40000,1995-01-27 00:00,N7 0SD,F,1,L,PARKHURST COURT,FLAT 14A,WARLTERS ROAD,,LONDON,ISLINGTON,GREATER LONDON,727.272727272727,3.0,55.0,49.0,1929,N7,1995
{2A289E9C-E4F6-CDC8-E050-A8C063054829},41000,1995-01-31 00:00,N7 0SD,F,1,L,PARKHURST COURT,FLAT 25,WARLTERS ROAD,,LONDON,ISLINGTON,GREATER LONDON,845.535161889049,3.0,48.49,56.0,1929,N7,1995
{D4FA2A1F-58CE-4779-882B-742889627DA4},75000,1995-01-31 00:00,N7 0EG,F,0,L,72A,,HUDDLESTON ROAD,,LONDON,ISLINGTON,GREATER LONDON,882.352941176471,5.0,85.0,51.0,1929,N7,1995
{713DC4DD-E28E-4121-B0D0-E042BCF8A433},90000,1995-02-03 00:00,N7 9QF,F,0,L,65B,,YORK WAY,LONDON,LONDON,CAMDEN,GREATER LONDON,988.142292490119,4.0,91.08,62.0,1900,N7,1995
{2A289E9F-23BD-CDC8-E050-A8C063054829},45000,1995-02-03 00:00,N7 6RX,F,0,L,SIMMONS HOUSE,FLAT 4,SUSSEX WAY,,LONDON,ISLINGTON,GREATER LONDON,625.0,4.0,72.0,80.0,1975,N7,1995
{35FFA92D-B6CF-4F20-BE97-CE42860A33D5},67000,1995-02-10 00:00,N7 9JE,F,0,L,19B,,HILLMARTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1288.46153846154,3.0,52.0,57.0,1929,N7,1995
{2E0C7B17-4284-425A-9032-3D00E9EAC4D7},57500,1995-02-10 00:00,N7 6EL,F,0,L,21A,,DUNFORD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1105.76923076923,2.0,52.0,51.0,1900,N7,1995
{2A289EA1-550A-CDC8-E050-A8C063054829},100000,1995-02-10 00:00,N7 0NH,T,0,F,3,,CARDWELL TERRACE,,LONDON,ISLINGTON,GREATER LONDON,1219.51219512195,3.0,82.0,73.0,1949,N7,1995
{79040034-7610-49BB-8C04-73657D676383},74000,1995-02-13 00:00,N7 0RE,F,0,L,2,FIRST FLOOR FLAT,HUDDLESTON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1456.40621924818,3.0,50.81,66.0,1900,N7,1995
{2A289E9C-E519-CDC8-E050-A8C063054829},45000,1995-02-15 00:00,N7 7PD,F,1,L,WALTON HOUSE,FLAT 9,THANE VILLAS,,LONDON,ISLINGTON,GREATER LONDON,793.370944992948,2.0,56.72,73.0,1929,N7,1995
{F73CEA10-2818-4C37-9128-D1D1F8B07EE6},53000,1995-02-20 00:00,N7 8AB,F,0,L,48,FLAT 2,WESTBOURNE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1752.6455026455,2.0,30.24,74.0,1929,N7,1995
{A1FAB309-1E0E-453B-9BAD-2F21B4D3306E},75000,1995-02-28 00:00,N7 0EP,F,0,L,44,FLAT C,CARLETON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1363.63636363636,3.0,55.0,59.0,1929,N7,1995
{2A289E9D-4AD5-CDC8-E050-A8C063054829},36000,1995-02-28 00:00,N7 8ST,F,0,L,20,,LOCKHART CLOSE,,LONDON,ISLINGTON,GREATER LONDON,654.545454545455,2.0,55.0,74.0,1982,N7,1995
{DDDF0E80-1768-4585-83F7-CC93C26F8C2C},67500,1995-03-01 00:00,N7 9RQ,F,0,L,70D,,FREEGROVE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,888.157894736842,3.0,76.0,55.0,1900,N7,1995
{D47E36E2-6D27-4564-BF1C-5A27A521E76B},160000,1995-03-06 00:00,N7 0AN,S,0,F,1,,ARCHIBALD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,866.973719859117,8.0,184.55,49.0,1900,N7,1995
{2A289E9F-5F62-CDC8-E050-A8C063054829},42500,1995-03-06 00:00,N7 9DH,F,0,L,26,,BRADLEY CLOSE,,LONDON,ISLINGTON,GREATER LONDON,988.372093023256,2.0,43.0,73.0,1982,N7,1995
{D618C6F5-6026-49F3-888F-C4904E108F41},94950,1995-03-07 00:00,N7 8PU,F,0,L,326,FLAT C,LIVERPOOL ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1519.2,3.0,62.5,56.0,1900,N7,1995
{E7D14BDF-4CF7-4C1F-BE6E-0420FADD47BD},59575,1995-03-10 00:00,N7 0AS,F,0,L,65,FLAT 4,ANSON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1027.15517241379,2.0,58.0,67.0,1929,N7,1995
{A322641A-2872-4336-8AEA-3BF905D260B0},56000,1995-03-10 00:00,N7 0AH,F,0,L,126,FLAT 4,ST GEORGES AVENUE,LONDON,LONDON,ISLINGTON,GREATER LONDON,1933.70165745856,2.0,28.96,61.0,1929,N7,1995
{2A289E9D-D834-CDC8-E050-A8C063054829},49000,1995-03-13 00:00,N7 8JL,F,0,F,58,,HOLLOWAY ROAD,,LONDON,ISLINGTON,GREATER LONDON,744.68085106383,4.0,65.8,73.0,1929,N7,1995
{CBF950D8-EB12-4005-8017-A3FA29391174},58000,1995-03-17 00:00,N7 9RG,F,0,L,45C,,FREEGROVE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,743.589743589744,3.0,78.0,59.0,1949,N7,1995
{2A289E9F-2AD4-CDC8-E050-A8C063054829},49500,1995-03-20 00:00,N7 7JU,F,0,L,30A,,MEDINA ROAD,,LONDON,ISLINGTON,GREATER LONDON,1262.75510204082,2.0,39.2,67.0,1900,N7,1995
{1B08A8AB-8308-4AE8-AA2F-5122CCB0B42F},160000,1995-03-30 00:00,N7 7BG,T,0,F,17,,BRYANTWOOD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,987.654320987654,5.0,162.0,48.0,1900,N7,1995
{CC345C68-E830-4E33-9111-E871C6BA533D},60000,1995-03-30 00:00,N7 0SJ,F,0,L,402,FLAT 3,CAMDEN ROAD,,LONDON,ISLINGTON,GREATER LONDON,1132.07547169811,3.0,53.0,61.0,1900,N7,1995
{955C8384-2A36-4041-94ED-A4588D212744},69000,1995-03-31 00:00,N7 7JP,F,0,L,149A,,ISLEDON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,775.280898876405,4.0,89.0,65.0,1900,N7,1995
{2A289E9D-3A96-CDC8-E050-A8C063054829},43000,1995-03-31 00:00,N7 8XL,F,0,L,CAISTER HOUSE,FLAT 29,ROMAN WAY,,LONDON,ISLINGTON,GREATER LONDON,895.833333333333,2.0,48.0,75.0,1975,N7,1995
{2A289E9D-862E-CDC8-E050-A8C063054829},45000,1995-04-01 00:00,N7 8AN,F,0,L,15,FLAT A,WESTBOURNE ROAD,,LONDON,ISLINGTON,GREATER LONDON,1323.52941176471,2.0,34.0,69.0,1900,N7,1995
{ADE8E62B-FF40-42DA-97F0-805FD73785ED},73000,1995-04-07 00:00,N7 6EL,F,0,L,35B,,DUNFORD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,935.897435897436,5.0,78.0,61.0,1929,N7,1995
{2A289E9E-4A66-CDC8-E050-A8C063054829},42750,1995-04-10 00:00,N7 9JN,F,0,L,7D,,FREEGROVE ROAD,,LONDON,ISLINGTON,GREATER LONDON,890.625,3.0,48.0,46.0,1929,N7,1995
{2A289E9C-E534-CDC8-E050-A8C063054829},32500,1995-04-11 00:00,N7 0SD,F,0,L,PARKHURST COURT,FLAT 12,WARLTERS ROAD,,LONDON,ISLINGTON,GREATER LONDON,560.344827586207,3.0,58.0,72.0,1929,N7,1995
{1F80FDA4-B412-4CCB-B5DA-46DF283376C8},152000,1995-04-12 00:00,N7 6EP,T,0,F,6,,DUNFORD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,874.971218052038,6.0,173.72,46.0,1900,N7,1995
{41B6C371-200A-4511-9FFD-1B3157235B4D},94950,1995-04-13 00:00,N7 8HD,F,0,L,ST. JAMES SCHOOL,FLAT 7,GEORGES ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1376.88515081207,3.0,68.96,74.0,1982,N7,1995
{5B61CED3-16D4-4FC0-B9A8-B4FF2E84B132},100000,1995-04-13 00:00,N7 9RE,F,1,L,57,FLAT 3,PENN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1367.98905608755,5.0,73.1,63.0,1900,N7,1995
{17C2A93E-1DA9-4133-BA29-C3541EE24FDC},103500,1995-04-21 00:00,N7 9RE,F,0,L,57,FLAT 2,PENN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1522.05882352941,3.0,68.0,71.0,1949,N7,1995
{05C6527C-F44A-405E-881F-CF1A525E872B},108000,1995-04-28 00:00,N7 0ET,F,0,L,65,FLAT 2,CARLETON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1588.0017644464,3.0,68.01,50.0,1900,N7,1995
{44AD46C9-6FE2-4385-A1BC-DCF8DE820C5E},182000,1995-04-28 00:00,N7 0NJ,T,0,F,16,,BARDOLPH ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,883.495145631068,7.0,206.0,58.0,1900,N7,1995
{6AFE40BD-F462-4156-B410-9EF90662E1D2},75000,1995-04-28 00:00,N7 8ND,T,0,F,6,,RINGCROFT STREET,LONDON,LONDON,ISLINGTON,GREATER LONDON,600.0,6.0,125.0,59.0,1929,N7,1995
{2D9CE5D8-36EB-494C-B371-0D3E4C025692},96500,1995-05-02 00:00,N7 8PU,F,0,L,324A,,LIVERPOOL ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1440.29850746269,3.0,67.0,59.0,1929,N7,1995
{76E2E890-4C0B-4C43-90B5-34BC58271789},73000,1995-05-05 00:00,N7 0EB,F,0,L,18A,,CAMPDALE ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1547.26579058923,3.0,47.18,71.0,1949,N7,1995
{7B798B7F-1002-45BD-BCAA-EF9BAAFDCE64},86500,1995-05-05 00:00,N7 0RD,F,0,L,22,FLAT 2,ANSON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1395.16129032258,2.0,62.0,59.0,1929,N7,1995
{114221BB-C232-46FA-B292-73C74EAEAAEB},68000,1995-05-08 00:00,N7 9UP,T,0,L,44,,BUNNING WAY,LONDON,LONDON,ISLINGTON,GREATER LONDON,1049.38271604938,3.0,64.8,59.0,1990,N7,1995
{A00D57CA-DCE2-4EC9-A7A6-5F737C3BC27E},75750,1995-05-11 00:00,N7 9PW,F,0,L,"MARKET HOUSE, 36",FLAT 4,MARKET ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1010.0,3.0,75.0,57.0,1900,N7,1995
{FCFAA478-C43C-451F-829E-A0021B5645D2},52000,1995-05-11 00:00,N7 9SJ,F,0,L,550D,,CALEDONIAN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,945.454545454545,2.0,55.0,67.0,1900,N7,1995
{C32100A7-BCCD-4219-B4A8-863BC6C23B6D},75750,1995-05-11 00:00,N7 9PW,F,0,L,"MARKET HOUSE, 36",FLAT 3,MARKET ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,988.516246900692,3.0,76.63,57.0,1900,N7,1995
{CD5E378B-9885-402D-A40B-AAF9E2CEA630},60000,1995-05-12 00:00,N7 9LX,F,0,L,12,FLAT 2,HUNGERFORD ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1363.63636363636,2.0,44.0,67.0,1929,N7,1995
{1AFD3950-D3A3-4D8D-9EB2-43C8E417C337},114000,1995-05-12 00:00,N7 0ET,F,0,L,43,BASEMENT FLAT,CARLETON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1594.18263179975,4.0,71.51,65.0,1900,N7,1995
{F7A55CD4-7D2B-4BA5-BA49-DBAD5B4D9C39},95000,1995-05-12 00:00,N7 0AA,F,0,L,66,FLAT 3,ANSON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1637.93103448276,3.0,58.0,72.0,1949,N7,1995
{97217EF3-2429-451C-906E-F0FDF7380CB7},100000,1995-05-17 00:00,N7 0AA,F,0,L,66,FLAT 2,ANSON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1984.12698412698,3.0,50.4,62.0,1900,N7,1995
{D9DB456B-5E5C-40AC-8CD0-D0844BF67AF2},65000,1995-05-19 00:00,N7 0AX,F,0,L,"DALMENY MANSIONS, 77",FLAT 3B,ANSON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1191.13065787062,3.0,54.57,62.0,1900,N7,1995
{4ED140B1-B90E-4965-895C-A337DE1BBEA5},82500,1995-05-22 00:00,N7 0EF,F,0,L,21,,MORIATRY CLOSE,LONDON,LONDON,ISLINGTON,GREATER LONDON,1556.60377358491,3.0,53.0,76.0,1995,N7,1995
{81F34468-7BB3-463F-A43A-CB9A669ECAAC},55000,1995-05-23 00:00,N7 8RE,F,0,L,92B,,MACKENZIE ROAD,,LONDON,ISLINGTON,GREATER LONDON,1195.65217391304,2.0,46.0,73.0,1929,N7,1995
{2A289E9C-E554-CDC8-E050-A8C063054829},44000,1995-05-25 00:00,N7 0SD,F,0,L,PARKHURST COURT,FLAT 45,WARLTERS ROAD,,LONDON,ISLINGTON,GREATER LONDON,800.0,4.0,55.0,63.0,1949,N7,1995
{959C62DF-9BFD-4177-8990-5C1DBE0B1DE6},93750,1995-05-26 00:00,N7 0ET,F,0,L,43,GROUND FLOOR FLAT,CARLETON ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1736.11111111111,3.0,54.0,59.0,1929,N7,1995
{4FFB2981-C58F-4E08-B12D-F00791898183},150000,1995-05-26 00:00,N7 6AG,T,0,F,28A,,SEVEN SISTERS ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1595.74468085106,4.0,94.0,57.0,1929,N7,1995
{B8F14F91-273A-4CB8-86FE-6ED4C6C036F5},98000,1995-05-26 00:00,N7 8PU,F,0,L,324,BASEMENT FLAT,LIVERPOOL ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1441.17647058824,3.0,68.0,53.0,1929,N7,1995
{16E4A07E-90C1-4EB8-B340-78AED3EB38D9},109000,1995-05-26 00:00,N7 9RE,F,0,L,59,FLAT 1,PENN ROAD,LONDON,LONDON,ISLINGTON,GREATER LONDON,1453.33333333333,3.0,75.0,53.0,1929,N7,1995
